id,title,text,summary,url,image,video,publish_date,author,authors,language,source_country,sentiment,category
365840296,"Second phase of Sabar Dairy will open new job avenues, says Haryana CM","Rohtak, Oct 3 (IANS) Haryana Chief Minister Nayab Singh Saini on Friday said the second phase of the Sabar Dairy will not only help meet the growing dairy demand of northern India but also open new avenues of employment. 

The Chief Minister said this while addressing the gathering on the occasion of the inauguration of the second phase of the Sabar Dairy (Amul plant) by Union Home and Cooperation Minister Amit Shah here.

He said Prime Minister Narendra Modi’s mantra of ‘Sahkar se Samriddhi’ (prosperity through cooperation) has infused fresh energy into India’s cooperative movement.

“The establishment of the Ministry of Cooperation in 2021 reflected this vision,” he said, adding that the National Cooperation Policy, 2025, is one of its major achievements.

The Chief Minister said, “Amul is not merely a brand of milk and dairy products; it represents the strength of India’s cooperative movement.”

The modern plant in Rohtak will cater to the dairy requirements of Delhi-NCR and northern India while giving a significant boost to Haryana’s rural economy.

CM Saini said the plant, which first became operational in January 2015, has now undergone an expansion with an outlay of Rs 325 crore.

Following this expansion, it has emerged as the largest facility in the country for producing curd, buttermilk and yoghurt.

The Chief Minister further said the expanded unit will ensure better prices for farmers and create thousands of employment opportunities for the youth.

He said the state government is extending low-interest loans to farmers through cooperative societies.

“HAFED is supplying high-quality seeds, fertilisers and pesticides on time, while the sugar federation is paying sugarcane farmers Rs 400 per quintal and is operating six cooperative sugar mills across the state.”

CM Saini said the state ranked third nationally in milk production, with per capita availability at 1,105 grams per day and annual production touching 122.2 lakh tonnes.

Through cooperative dairy societies, producers have been receiving benefits under the Accident Insurance Scheme since 2015. In 2023-24, the insurance cover was raised to Rs 10 lakh, he said.","Rohtak, Oct 3 (IANS) Haryana Chief Minister Nayab Singh Saini on Friday said the second phase of the Sabar Dairy will not only help meet the growing dairy demand of&#8230; Continue reading Second phase of Sabar Dairy will open new job avenues, says Haryana CM


The post Second phase of Sabar Dairy will open new job avenues, says Haryana CM first appeared on Australia India News.",https://indianews.com.au/second-phase-of-sabar-dairy-will-open-new-job-avenues-says-haryana-cm/,https://iansportalimages.s3.amazonaws.com/thumbnails/202510033529118.jpeg,,2025-10-03 11:48:10,India News Newsdesk,['India News Newsdesk'],en,AU,-0.028,
365840282,Man’s body exhumed in Greater Noida 30 days after death on suspicion of murder,"Greater Noida, Oct 3 (IANS) The death of a 23-year-old man in Dankaur area in Uttar Pradesh’s Greater Noida has taken a dramatic turn after police exhumed his body nearly a month afterwards, amid growing suspicion that he was murdered.

The deceased, identified as Shahzad, a resident of Dankaur, was found dead on the Eastern Peripheral Expressway on September 3.

At that time, police reached the spot after getting information from locals, and the death was assumed to be the result of a road accident.

Believing the same, Shahzad’s family performed his last rites without a post-mortem examination and buried his body.

However, doubts began to surface a few days later. The family alleged that Shahzad had an altercation with a group of youths from a neighbouring village during a local fair in August.

They claimed the rivalry may have escalated into a planned murder, with the assailants staging the scene to make it appear as a road accident.

Acting on the family’s complaint, police sought a magistrate’s order to exhume the body.

On Friday, the body was dug up in the presence of a medical team and sent for a post-mortem examination to determine the actual cause of death.

“The case is being investigated from all possible angles. Further action will be taken once the post-mortem report is available,” a senior police officer said, adding that the matter has become highly sensitive in the area.

The incident has become a topic of discussion in the locality, with residents demanding a fair probe to uncover the truth behind Shahzad’s death.

Police have intensified the investigation and are examining possible enmity as well as circumstantial evidence around the incident.

The post-mortem report is expected to play a decisive role in shaping the case.","Greater Noida, Oct 3 (IANS) The death of a 23-year-old man in Dankaur area in Uttar Pradesh&#8217;s Greater Noida has taken a dramatic turn after police exhumed his body nearly&#8230; Continue reading Man’s body exhumed in Greater Noida 30 days after death on suspicion of murder


The post Man’s body exhumed in Greater Noida 30 days after death on suspicion of murder first appeared on Australia India News.",https://indianews.com.au/mans-body-exhumed-in-greater-noida-30-days-after-death-on-suspicion-of-murder/,https://iansportalimages.s3.amazonaws.com/thumbnails/202510033529044.jpeg,,2025-10-03 11:48:03,India News Newsdesk,['India News Newsdesk'],en,AU,-0.639,
365840278,‘Will wipe out Pakistan if it does not stop terrorism’: Army Chief,"Jaipur, Oct 3 (IANS) In a strong message to Pakistan, Army Chief General Upendra Dwivedi said on Friday that India would no longer exercise the restraint it had shown during Operation Sindoor, and would wipe out Pakistan if the neighbouring country does not stop cross-border terrorism.

“We will wipe out Pakistan from the face of the earth if they don’t stop terrorism. Be prepared, God willing, the opportunity will come soon,” the Army Chief declared while addressing soldiers at the Army cantonment in village 22 MD, Ghadsana, Sriganganagar.

“Our next response would be decisive and far more destructive against Pakistan,” he warned. 

The Army Chief said Pakistan must give up its policy of supporting terrorism if it wants to ensure its survival in the international community. 

“This time, India will take such strong action that Pakistan will have to reconsider whether it wants to remain on this geographical map,” he added.

Terming Operation Sindoor a turning point, General Dwivedi recalled that Operation Sindoor was launched after the Pahalgam terror attack. 

“The Indian Army destroyed nine Pakistani terror hideouts during the operation, killing over 100 terrorists. Seven targets were destroyed by the Army and two by the Air Force,” he said. 

The Army Chief said that the operation, named by Prime Minister Narendra Modi and dedicated to women, would remain etched in the memory of the armed forces. 

“Operation Sindoor has become such an integral part of our lives that it will stay with us forever,” he said.

The Army Chief pointed out that the entire world had condemned the Pahalgam attack and stood with India. 

“We showed clear evidence of the destroyed terror camps to the world. If we had not done so, Pakistan would have hidden the truth,” he noted, stressing that this time India was fully prepared.

General Dwivedi also honoured three officers for their role in Operation Sindoor, including Commandant Prabhakar Singh, 140th Battalion, BSF, Major Ritesh Kumar, Rajputana Rifles and Havildar Mohit Gera. 

“These men represent the courage and determination of the Indian Armed Forces,” the Army Chief said, urging soldiers to stay ready for future challenges.","Jaipur, Oct 3 (IANS) In a strong message to Pakistan, Army Chief General Upendra Dwivedi said on Friday that India would no longer exercise the restraint it had shown during&#8230; Continue reading ‘Will wipe out Pakistan if it does not stop terrorism’: Army Chief


The post ‘Will wipe out Pakistan if it does not stop terrorism’: Army Chief first appeared on Australia India News.",https://indianews.com.au/will-wipe-out-pakistan-if-it-does-not-stop-terrorism-army-chief/,https://iansportalimages.s3.amazonaws.com/thumbnails/202510033529123.jpeg,,2025-10-03 11:47:57,India News Newsdesk,['India News Newsdesk'],en,AU,-0.152,politics
365835234,New plan to fix cash in transit crisis,"Armaguard received a $50m bailout last year from Australia’s big four banks – ANZ, Commonwealth Bank, NAB and Westpac – and four of the largest retailers in Wesfarmers, Coles, Woolworths and Australia Post to help the cash transport distributor stay in business.

Australia’s only cash-in-transit service struggled to stay afloat after consumers opted to use digital payments over cash seeing Armguard’s revenue decline.

Deloitte Access Economics provided its final independent pricing mechanism report to Armaguard and Australia’s major banks and retailers.The model requires approval from the Australian Competition and Consumer Commission before it can be adopted.

A Deloitte spokesman said it was an important milestone to keep cash available around Australia, even when people used less.

“(It) would support the continued financial viability of cash distribution across Australia, especially in regional and remote areas,” the spokesman said.

“All parties have worked together in good faith to achieve this milestone and will continue to work together to ensure the ongoing sustainability of cash-in-transit services.”",Deloitte’s has recommended a new pricing model to fix Armaguard’s cash-in-transit pricing model to keep cash flowing around Australia.,https://www.news.com.au/finance/deloittes-develops-plan-to-fix-armaguards-cashintransit-pricing-model-and-keep-cash-flowing-around-australia/news-story/dc3e3909cc7e674b7bdcf22fb1d3003c?from=rss-basic,https://content.api.news/v3/images/bin/a199097b66f124e0835c00007d4ee64d,,2025-10-03 11:47:57,Copy Link Share Via Email Share On X Share On Facebook Share On Whatsapp,['Copy Link Share Via Email Share On X Share On Facebook Share On Whatsapp'],en,au,-0.286,
365835232,Ley’s leadership threat as star recruit quits,"The Western Australian MP, 42, is regarded as a potential future leader of the Liberal Party. 

He had previously indicated he would quit or be dumped from the shadow cabinet if the Coalition did not abandon the target of achieving net zero greenhouse gas emissions by 2050.

But it has now emerged that the immigration issue was the trigger for him to quit the frontbench with high profile backbenchers Jacinta Price and Jane Hume. 

“The leader has made it clear that the Shadow Home Affairs Minister won’t lead the Coalition’s response to immigration matters or develop the Coalition’s immigration strategy,” he said in a statement on Friday evening.

“On this basis, I made the decision that I was not able to continue in this role and remain silent on immigration.

“It is a well-established standard in the Westminster system that, if a member of the Shadow Cabinet is unwilling to live by the convention of solidarity, they must depart to the backbench.”

Mr Hastie said out of respect for Sussan Ley’s leadership, he was resigning from the frontbench.

“Sussan deserves the opportunity to lead, unencumbered by interventions from Shadow Cabinet colleagues, especially as the Coalition builds out a policy platform for the 2028 election,” he said.

“I am grateful for the opportunity to have served as the Shadow Home Affairs Minister, and I wish Sussan and the Shadow Cabinet every success in this term.”

When asked what he would do if Ms Ley supported the net-zero-by-2050 target, Mr Hastie previously made it plain: “That leaves me without a job.”

“I’ve nailed my colours to the mast,” he said.

“If I go out with the tide in two-and-a-half years, that’s great. I’ll get a lot more time with my kids back.”

Given the policy is under review, Mr Hastie has the freedom to roam and express his opinion for now. It’s likely to prove persuasive internally.

Intriguingly, the WA MP and SAS veteran accepted his views were in the minority.

“Most of my colleagues, in fact, don’t support my position. So, I’m in the minority here.” 

Liberal leader Sussan Ley announced his decision to leave the frontbench on Friday night.

“Three days ago, I sent every member of my Shadow Ministry a ‘Charter Letter’,” she said.

“These letters provide clear direction and a tasking to shadow ministers beyond the conventional mirroring of government portfolios, putting the Coalition on a proactive policy path.

“They set out key performance indicators, general expectations and shared policy priorities that I have personally agreed with each Shadow Minister. They enable the Coalition to develop a serious and credible policy platform to take to the next election, where we will draw a clear contrast with Labor.

“These letters were developed in extensive consultation with individual members of the Shadow Ministry and were the product of more than 50 one-on-one conversations between me and my team, including with Andrew Hastie.

“In each phone conversation, and then in each letter, I made clear that every member of the team was bound by the ‘Shadow Ministerial Solidarity’ Convention, both in public commentary and on parliamentary votes.

“This expectation is not new and is a fundamental feature of our Westminster system of government. Compliance with this Convention has always been a prerequisite for serving in both Cabinet and Shadow Cabinet.

“Today, Mr Hastie informed me via telephone, that he would be unable to comply with this longstanding and well-understood requirement, and on that basis he would be resigning his position as Shadow Minister for Home Affairs. Mr Hastie did not raise any matters relating to policy on this call.

“I thanked Mr Hastie for his service, and assured him he would continue to be a very valued part of my Coalition team.

Ms Ley said that with “news breaking today that so-called ISIS brides have secretly returned to our shores — further confirmation that Labor has once again failed Australians on national security — this is a very important time for the Opposition to have a strong voice scrutinising government failures in the Home Affairs portfolio.”

“Australians expect strong borders, but under Labor we are seeing secrecy at the expense of security. It is disappointing that this crucial Opposition portfolio has been left vacant today,” she said.

“Formal changes to the Shadow Ministry will be announced shortly. In the interim, Senator James Paterson will serve as the Acting Shadow Minister for Home Affairs.”

More to come",Western Australian MP Andrew Hastie has sensationally quit Sussan Ley’s frontbench saying he refuses to be ‘silent on immigration’.,https://www.news.com.au/finance/culture/inside-parliament/sussan-ley-faces-leadership-threat-as-star-recruit-quits-front-bench/news-story/4f9985de8ea028f40fc1f34514a5fbb3?from=rss-basic,https://content.api.news/v3/images/bin/56e6e0bba5c6a0bb5e1f8bcd5f05a549,,2025-10-03 11:47:57,Samantha Maiden,['Samantha Maiden'],en,au,0.04,politics
365840292,Madras HC orders SIT probe into stampede at Vijay’s rally (Lead),"Chennai, Oct 3 (IANS) Expressing pain over the loss of lives, the Madras High Court on Friday constituted a special investigation team (SIT) under IPS officer Asra Garg to probe the Karur stampede, which claimed 41 lives on September 27.

“Watching the videos is painful,” said Justice N Senthilkumar, expressing shock that only two people had been arrested so far in connection with the incident.

The High Court pulled up the Tamilaga Vetri Kazhagam (TVK) leaders and organisers of the rally by actor-turned-politician Vijay for their failure to rescue the public and children, and for not taking responsibility for the incident.

“Whether they are leaders or party workers, after this incident, while the President, Prime Minister, Chief Minister, and all political parties expressed grief and engaged in rescue efforts, the organisers of the event — the party members — had completely walked away,” said the court.

While constituting the SIT, Justice Senthilkumar directed the Karur Police to immediately hand over all case documents related to the stampede to the probe panel.

In a related matter, the High Court reserved its decision on the anticipatory bail plea of TVK General Secretary Bussi Anand and Deputy General Secretary Nirmal Kumar. The court did not specify a date for delivering its decision.

Earlier, the High Court took note of an accident involving Vijay’s campaign and asked, “Has a case been registered in this regard?”

In the backdrop of the surfacing of videos of the alleged accident, the court said, “What prevents registering a case? Even if no complaint is given, the police must file one.”

In a related matter, a division bench of M. Dhandapani and M. Jothiraman rejected a petition filed by BJP leader Uma Anandan seeking a CBI probe into the stampede but gave the petitioner the liberty to approach the court if the investigation is not done properly.

“Don’t treat this court as a political arena,” said the court, questioning the petitioner’s locus standi in the matter.

“If aggrieved persons come to this court, we will rescue,” said the court, asking the petitioner to first let the investigation into the September 27 incident at Karur move forward from its current initial stage.

The BJP leader had sought High Court direction for a probe by the CBI into the incident, claiming that the fatalities were linked to alleged official apathy.

The High Court passed the order while hearing a clutch of petitions. Some petitions taken had sought an enhancement in compensation announced by the authorities for the victims.

The bench took note of the Tamil Nadu government’s suggestion to frame standard operating procedures (SoPs) in respect of rallies or meetings, disallowing events near state or national highways.

The court suggested that in future, when such political rallies or meetings are held at designated places, the government and political parties must ensure that there are proper arrangements for drinking water and sanitation.

The bench also said that escape routes and parking facilities should be provided to minimise the chances of stampedes.","Chennai, Oct 3 (IANS) Expressing pain over the loss of lives, the Madras High Court on Friday constituted a special investigation team (SIT) under IPS officer Asra Garg to probe&#8230; Continue reading Madras HC orders SIT probe into stampede at Vijay’s rally (Lead)


The post Madras HC orders SIT probe into stampede at Vijay’s rally (Lead) first appeared on Australia India News.",https://indianews.com.au/madras-hc-orders-sit-probe-into-stampede-at-vijays-rally-lead/,https://iansportalimages.s3.amazonaws.com/thumbnails/202510033529125.jpg,,2025-10-03 11:47:52,India News Newsdesk,['India News Newsdesk'],en,AU,-0.508,politics
365840300,Women’s World Cup: Smith shines as England reduce South Africa to second-lowest total of 69,"Guwahati, Oct 3 (IANS) Linsey Smith’s stunning new-ball burst set the tone for England Women as they bundled out South Africa Women for just 69 in 20.4 overs – the Proteas’ second-lowest total in ODI World Cup history in the fourth match of the Women’s World Cup 2025 at Baraspara Stadium, on Friday.

Having opted to bowl first, England struck immediately through Smith, who removed both openers in her first two overs. She first dismissed South Africa skipper Laura Wolvaardt for 5 with a sharp caught-and-bowled chance before cleaning up Tazmin Brits, also for 5. Lauren Bell then added to the early damage by knocking over Sune Luus for 2.

Smith wasn’t done yet, and her control with the new ball earned her a third scalp as she sent back Marizanne Kapp for 4 to leave South Africa in deep trouble. From there, captain Nat Sciver-Brunt took charge, striking twice in quick succession to remove Anneke Bosch (6) and Chloe Tryon (2), reducing the innings to a desperate 38 for 6 by the 11th over.

The slide continued despite a gritty effort from wicketkeeper-batter Sinalo Jafta, who top-scored with 22 off 36 balls. But she too fell in the 18th over, bowled by Sophie Ecclestone, whose left-arm spin accounted for Nadine de Klerk (3) and Jafta to finish with 2 for 19. Charlie Dean wrapped up the tail with 2 for 14, while Bell ended with 1 for 24.

The collective effort, however, was headlined by Smith’s brilliant figures of 3 for 7 in just five overs, which dismantled South Africa’s top order and ensured the Proteas never recovered. Sciver-Brunt chipped in with a miserly 2 for 5, underlining England’s total dominance.

With South Africa folded for 69, England’s batters now have a modest target to chase, and an opportunity to finish the job quickly to give their net run rate a healthy boost in this World Cup campaign.

Brief scores: 

South Africa Women 69 all out in 20.4 overs (Sinalo Jafta 22, Ayabonga Khaka 6; Linsey Smith 3-7, Charlie Dean 2-14) against England Women","Guwahati, Oct 3 (IANS) Linsey Smith’s stunning new-ball burst set the tone for England Women as they bundled out South Africa Women for just 69 in 20.4 overs – the&#8230; Continue reading Women&#8217;s World Cup: Smith shines as England reduce South Africa to second-lowest total of 69


The post Women’s World Cup: Smith shines as England reduce South Africa to second-lowest total of 69 first appeared on Australia India News.",https://indianews.com.au/womens-world-cup-smith-shines-as-england-reduce-south-africa-to-second-lowest-total-of-69/,https://iansportalimages.s3.amazonaws.com/thumbnails/202510033529110.jpeg,,2025-10-03 11:33:21,India News Newsdesk,['India News Newsdesk'],en,AU,-0.082,
365840286,"India will achieve global leadership by 2047, says Amit Shah in Rohtak","Rohtak, Oct 3 (IANS) Union Home and Cooperation Minister Amit Shah on Friday said under the leadership of Prime Minister Narendra Modi, the country is progressing towards becoming a developed nation, and India will achieve global leadership by the centenary of its independence in 2047. 

“When the centenary of India’s independence is celebrated, India will achieve global leadership, and khadi will play a vital role in it. Khadi and village industries are becoming a powerful platform for millions of weavers,” he said.

HM Shah said this while interacting with artisans at the Khadi Mahotsav held at the Maharshi Dayanand University campus here in Haryana.

The Union Minister, along with Haryana Chief Minister Nayab Singh Saini, distributed modern machines, toolkits, and margin money worth Rs 301 crore under the Prime Minister’s Employment Generation Programme (PMEGP), encouraging artisans to move towards self-reliance through Swadeshi.

The Union Minister also virtually inaugurated PMEGP units, a central wool processing plant, and khadi and village industries buildings, including the newly-constructed office and warehouse of KVIC in Panchkula.

HM Shah remarked that after independence, previous governments paid no attention to khadi and completely neglected khadi and the village industries.

He said when Prime Minister Modi was the Chief Minister of Gujarat, he pledged to develop khadi and worked to revive KVIC.

HM Shah said that because of the Prime Minister’s interest in khadi and his connection with the weavers, the khadi business has grown from Rs 33,000 crore to Rs 1.70 lakh crore in just 11 years.

He emphasised that the benefits of this increased turnover have gone to the weavers, not any capitalist or private industrialist.

He added that KVIC has now developed excellent packaging and marketing systems.

Speaking at the event, he expressed happiness in distributing 12 types of modern machines, including automatic charkhas, leather machines, and also margin money to the weavers.

The Union Cooperation Minister said the vision of ‘swaraj’ at the time of Independence was incomplete without ‘swadeshi’ and ‘swabhasha’.

In this direction, Prime Minister Modi has inspired 140 crore Indians to adopt indigenous products.

He said the concept of Aatmanirbhar Bharat (self-reliant India) and the ‘swadeshi’ movement will be beneficial for every Indian.

He further informed that the Prime Minister recently reduced GST on over 395 items, giving a Diwali gift to the people.

HM Shah said khadi has an important role in strengthening the country’s economy, and that along with ‘khadi for nation’, there should also be ‘khadi for fashion’, with active participation from every Indian. He appealed to the public at the festival to adopt khadi, promote indigenous products, and make the country self-reliant.

Chief Minister Saini, while welcoming the Union Home Minister’s remarks, said, “Khadi is our heritage, and khadi products are moving rapidly from local to global”.

He said the khadi and village industries have now become a strong medium for a self-reliant India.

Under the leadership of Prime Minister Modi, khadi has achieved unprecedented growth and is gaining recognition at the international level. He described the Khadi Mahotsav as a celebration of Aatmanirbhar Bharat, driven by the vision of Prime Minister Modi.","Rohtak, Oct 3 (IANS) Union Home and Cooperation Minister Amit Shah on Friday said under the leadership of Prime Minister Narendra Modi, the country is progressing towards becoming a developed&#8230; Continue reading India will achieve global leadership by 2047, says Amit Shah in Rohtak


The post India will achieve global leadership by 2047, says Amit Shah in Rohtak first appeared on Australia India News.",https://indianews.com.au/india-will-achieve-global-leadership-by-2047-says-amit-shah-in-rohtak/,https://iansportalimages.s3.amazonaws.com/all/ians_RSS_img.jpg,,2025-10-03 11:33:14,India News Newsdesk,['India News Newsdesk'],en,AU,0.057,politics
365840288,RBI proposes easier rules for companies to raise foreign currency loans,"New Delhi, Oct 3 (IANS) The Reserve Bank of India (RBI) on Friday released draft rules to make it easier for Indian companies to raise money in foreign currencies. 

The central bank has suggested widening the pool of both borrowers and lenders who can take part in external commercial borrowings (ECBs).

“As announced in the statement on developmental and regulatory policies dated October 01, it has been decided to rationalise regulations pertaining to external commercial borrowing (ECB) included in the Foreign Exchange Management (Borrowing and Lending) Regulations, 2018 issued under FEMA, 1999,” RBI said in its statement.

“The borrowing limits are proposed to be linked to a borrower’s financial strength and ECB are proposed to be raised at market determined interest rates,” the Central Bank added.

Under the draft, companies will be allowed to raise funds overseas based on their financial strength.

“The borrower and lender base eligible for ECB transactions is proposed to be expanded to enhance opportunities of credit flow,” RBI stated.

Firms could borrow up to $1 billion or as much as 300 per cent of their net worth, whichever is higher.

“The end-use restrictions and Minimum Average Maturity requirements are proposed to be simplified,” the Central Bank added.

The RBI has also said that these borrowings can be raised at market-determined interest rates, giving companies more flexibility in accessing global funds.

The move is aimed at making overseas fundraising more attractive and aligned with international practices, while also ensuring that companies with strong financials have better access to foreign capital.

The RBI has invited feedback on the draft rules from stakeholders and the public until October 24. The final regulations will be issued after reviewing the suggestions.

“Comments/ feedback on the draft regulations may be submitted through the respective link under the ‘Connect 2 Regulate’ Section available on the RBI’s website or may be forwarded via email by October 24, with the subject line ‘Feedback on draft ECB framework’, RBI added.","New Delhi, Oct 3 (IANS) The Reserve Bank of India (RBI) on Friday released draft rules to make it easier for Indian companies to raise money in foreign currencies. The&#8230; Continue reading RBI proposes easier rules for companies to raise foreign currency loans


The post RBI proposes easier rules for companies to raise foreign currency loans first appeared on Australia India News.",https://indianews.com.au/rbi-proposes-easier-rules-for-companies-to-raise-foreign-currency-loans/,https://iansportalimages.s3.amazonaws.com/thumbnails/202510033529094.jpeg,,2025-10-03 11:33:11,India News Newsdesk,['India News Newsdesk'],en,AU,0.122,
365840280,Everyone knows the person behind Prajwal Revanna’s case: Deve Gowda,"Bengaluru, Oct 3 (IANS) Without naming Karnataka Deputy Chief Minister D.K. Shivakumar, former Prime Minister H.D. Deve Gowda said on Friday that everyone knows the person behind the infamous sex-scandal case of Prajwal Revanna. 

“For three months, the media camped day and night outside my house from 6 am to 10 pm. Who instigated all of that? You all saw those days yourselves. You know very well the force that was behind it,” said Deve Gowda, indirectly pointing the fingers at Shivakumar.

Former JD-S MP Prajwal Revanna, grandson of Deve Gowda, was caught in the infamous sex CD and rape case that shocked Karnataka.

Speaking at a press conference at J.P. Bhavan, Deve Gowda indirectly further lashed out at Shivakumar, without naming him, over the latter’s allegation that the Deve Gowda-Kumaraswamy family is waiting to send him to jail.

He was referring to the days preceding the arrest of Prajwal Revanna. He had disappeared after the case came to light and returned to India only after a personal appeal by Deve Gowda and Union Minister H.D. Kumaraswamy.

The court has convicted Prajwal Revanna with life imprisonment in one of the cases. Prajwal Revanna stated in court that the allegations are part of a conspiracy to hinder his political growth.

“JD-S is a small political party. We will work beyond our strength to sustain our party. I will not speak about Shivakumar. Ever since he contested elections against me 20 years ago, I have not talked about him, and I will not now either,” said Deve Gowda.

Regarding the Bidadi township project, the former Prime Minister said that he is fully aware of all details, including farmers’ opposition to land acquisition.

“The Congress is in power. People must give their verdict during elections. Until then, we must wait,” he said.","Bengaluru, Oct 3 (IANS) Without naming Karnataka Deputy Chief Minister D.K. Shivakumar, former Prime Minister H.D. Deve Gowda said on Friday that everyone knows the person behind the infamous sex-scandal&#8230; Continue reading Everyone knows the person behind Prajwal Revanna’s case: Deve Gowda


The post Everyone knows the person behind Prajwal Revanna’s case: Deve Gowda first appeared on Australia India News.",https://indianews.com.au/everyone-knows-the-person-behind-prajwal-revannas-case-deve-gowda/,https://iansportalimages.s3.amazonaws.com/thumbnails/202510033529099.jpg,,2025-10-03 11:33:01,India News Newsdesk,['India News Newsdesk'],en,AU,-0.329,politics
